ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
7	di	_	_	_	_	9	case	_	_	7	DESCR.	DESCR.
8	la	_	_	_	_	9	det	_	_	8	DESCR.	DESCR.
9	seduta	_	_	_	_	5	nmod	_	_	9	DESCR.	DESCR.
10-11	del	_	_	_	_	_	_	_	_	_	_	_
10	di	_	_	_	_	12	case	_	_	10	DESCR.	DESCR.
11	il	_	_	_	_	12	det	_	_	11	DESCR.	DESCR.
12	29	_	_	_	_	9	nmod	_	_	12	DESCR.	DESCR.
13	marzo	_	_	_	_	12	flat	_	_	13	DESCR.	DESCR.
14	2018	_	_	_	_	12	flat	_	_	14	DESCR.	DESCR.
15	.	_	_	_	_	3	punct	_	_	15	DESCR.	DESCR.
# INTERVENTO NUMERO 2												
# id="tit00000.int00030" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Se non vi sono osservazioni, il processo verbale si intende approvato.												
1	Se	_	_	_	_	4	mark	_	_	1	O	_
2	non	_	_	_	_	4	advmod	_	_	2	BN	_
3	vi	_	_	_	_	4	expl	_	_	3	O	2
4	sono	_	_	_	_	11	advcl	_	_	4	O	2
5	osservazioni	_	_	_	_	4	nsubj	_	_	5	O	2
6	,	_	_	_	_	4	punct	_	_	6	O	2
7	il	_	_	_	_	8	det	_	_	7	O	_
8	processo	_	_	_	_	11	nsubj:pass	_	_	8	O	_
9	verbale	_	_	_	_	8	amod	_	_	9	O	_
10	si	_	_	_	_	11	expl:pass	_	_	10	O	_
11	intende	_	_	_	_	0	root	_	_	11	O	_
12	approvato	_	_	_	_	11	xcomp	_	_	12	O	_
13	.	_	_	_	_	11	punct	_	_	13	O	_
# sent_id = 2												
# text = (È approvato).												
1	(	_	_	_	_	3	punct	_	_	14	DESCR.	DESCR.
2	È	_	_	_	_	3	aux:pass	_	_	15	DESCR.	DESCR.
3	approvato	_	_	_	_	0	root	_	_	16	DESCR.	DESCR.
4	)	_	_	_	_	3	punct	_	_	17	DESCR.	DESCR.
5	.	_	_	_	_	3	punct	_	_	18	DESCR.	DESCR.
# Titolo per i prossimi 1 interventi: Missioni.												
# INTERVENTO NUMERO 3												
# id="tit00010.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna.												
1	Comunico	_	_	_	_	0	root	_	_	1	O	_
2	che	_	_	_	_	5	mark	_	_	2	O	_
3	non	_	_	_	_	5	advmod	_	_	3	BN	_
4	vi	_	_	_	_	5	expl	_	_	4	O	3
5	sono	_	_	_	_	1	ccomp	_	_	5	O	3
6	ulteriori	_	_	_	_	7	amod	_	_	6	O	3
7	deputati	_	_	_	_	5	nsubj	_	_	7	O	3
8	in	_	_	_	_	9	case	_	_	8	O	3
9	missione	_	_	_	_	7	nmod	_	_	9	O	3
10	a	_	_	_	_	11	mark	_	_	10	O	3
11	partire	_	_	_	_	5	advcl	_	_	11	O	3
12-13	dalla	_	_	_	_	_	_	_	_	_	_	_
12	da	_	_	_	_	14	case	_	_	12	O	3
13	la	_	_	_	_	14	det	_	_	13	O	3
14	seduta	_	_	_	_	11	obl	_	_	14	O	3
15	odierna	_	_	_	_	14	amod	_	_	15	O	3
16	.	_	_	_	_	1	punct	_	_	16	O	3
# sent_id = 2												
# text = I deputati in missione sono complessivamente dodici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell' allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).												
1	I	_	_	_	_	2	det	_	_	17	O	_
2	deputati	_	_	_	_	7	nsubj	_	_	18	O	_
3	in	_	_	_	_	4	case	_	_	19	O	_
4	missione	_	_	_	_	2	nmod	_	_	20	O	_
5	sono	_	_	_	_	7	cop	_	_	21	O	_
6	complessivamente	_	_	_	_	7	advmod	_	_	22	O	_
7	dodici	_	_	_	_	0	root	_	_	23	O	_
8	,	_	_	_	_	7	punct	_	_	24	O	_
9	come	_	_	_	_	10	mark	_	_	25	O	_
10	risulta	_	_	_	_	7	advcl	_	_	26	O	_
11-12	dall'	_	_	_	_	_	_	_	_	_	_	_
11	da	_	_	_	_	13	case	_	_	27	O	_
12	l'	_	_	_	_	13	det	_	_	28	O	_
13	elenco	_	_	_	_	10	obl	_	_	29	O	_
14	depositato	_	_	_	_	13	acl	_	_	30	O	_
15	presso	_	_	_	_	17	case	_	_	31	O	_
16	la	_	_	_	_	17	det	_	_	32	O	_
17	Presidenza	_	_	_	_	14	obl	_	_	33	O	_
18	e	_	_	_	_	21	cc	_	_	34	O	_
19	che	_	_	_	_	21	nsubj:pass	_	_	35	O	_
20	sarà	_	_	_	_	21	aux:pass	_	_	36	O	_
21	pubblicato	_	_	_	_	14	conj	_	_	37	O	_
22-23	nell'	_	_	_	_	_	_	_	_	_	_	_
22	in	_	_	_	_	24	case	_	_	38	O	_
23	l'	_	_	_	_	24	det	_	_	39	O	_
24	allegato	_	_	_	_	21	obl	_	_	40	O	_
25	A	_	_	_	_	24	nummod	_	_	41	O	_
26-27	al	_	_	_	_	_	_	_	_	_	_	_
26	a	_	_	_	_	28	case	_	_	42	O	_
27	il	_	_	_	_	28	det	_	_	43	O	_
28	resoconto	_	_	_	_	24	nmod	_	_	44	O	_
29-30	della	_	_	_	_	_	_	_	_	_	_	_
29	di	_	_	_	_	31	case	_	_	45	O	_
30	la	_	_	_	_	31	det	_	_	46	O	_
31	seduta	_	_	_	_	28	nmod	_	_	47	O	_
32	odierna	_	_	_	_	31	amod	_	_	48	O	_
33	(	_	_	_	_	40	punct	_	_	49	DESCR.	DESCR.
34	Ulteriori	_	_	_	_	35	amod	_	_	50	DESCR.	DESCR.
35	comunicazioni	_	_	_	_	40	nsubj:pass	_	_	51	DESCR.	DESCR.
36-37	all'	_	_	_	_	_	_	_	_	_	_	_
36	a	_	_	_	_	38	case	_	_	52	DESCR.	DESCR.
37	l'	_	_	_	_	38	det	_	_	53	DESCR.	DESCR.
38	Assemblea	_	_	_	_	35	nmod	_	_	54	DESCR.	DESCR.
39	saranno	_	_	_	_	40	aux:pass	_	_	55	DESCR.	DESCR.
40	pubblicate	_	_	_	_	21	advcl	_	_	56	DESCR.	DESCR.
41-42	nell'	_	_	_	_	_	_	_	_	_	_	_
41	in	_	_	_	_	43	case	_	_	57	DESCR.	DESCR.
42	l'	_	_	_	_	43	det	_	_	58	DESCR.	DESCR.
43	allegato	_	_	_	_	40	obl	_	_	59	DESCR.	DESCR.
44	A	_	_	_	_	43	nmod	_	_	60	DESCR.	DESCR.
45-46	al	_	_	_	_	_	_	_	_	_	_	_
45	a	_	_	_	_	47	case	_	_	61	DESCR.	DESCR.
46	il	_	_	_	_	47	det	_	_	62	DESCR.	DESCR.
47	resoconto	_	_	_	_	43	nmod	_	_	63	DESCR.	DESCR.
48-49	della	_	_	_	_	_	_	_	_	_	_	_
48	di	_	_	_	_	50	case	_	_	64	DESCR.	DESCR.
49	la	_	_	_	_	50	det	_	_	65	DESCR.	DESCR.
50	seduta	_	_	_	_	47	nmod	_	_	66	DESCR.	DESCR.
51	odierna	_	_	_	_	50	amod	_	_	67	DESCR.	DESCR.
52	)	_	_	_	_	40	punct	_	_	68	DESCR.	DESCR.
53	.	_	_	_	_	7	punct	_	_	69	O	_
# Titolo per i prossimi 1 interventi: Annunzio della costituzione di un gruppo parlamentare e cessazione di una componente politica del gruppo parlamentare Misto.												
# INTERVENTO NUMERO 4												
# id="tit00020.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Avverto che, con lettera in data 10 aprile 2018, è pervenuta alla Presidenza la comunicazione che, ai sensi dell'articolo 14, comma 2, del Regolamento, si è costituito il gruppo parlamentare Liberi e Uguali, di cui fanno parte i seguenti deputati, già iscritti alla componente politica del gruppo parlamentare Misto-Liberi e Uguali:												
1	Avverto	_	_	_	_	0	root	_	_	1	O	_
2	che	_	_	_	_	13	mark	_	_	2	O	_
3	,	_	_	_	_	13	punct	_	_	3	O	_
4	con	_	_	_	_	5	case	_	_	4	O	_
5	lettera	_	_	_	_	13	obl	_	_	5	O	_
6	in	_	_	_	_	7	case	_	_	6	O	_
7	data	_	_	_	_	5	nmod	_	_	7	O	_
8	10	_	_	_	_	7	nmod	_	_	8	O	_
9	aprile	_	_	_	_	8	flat	_	_	9	O	_
10	2018	_	_	_	_	8	flat	_	_	10	O	_
11	,	_	_	_	_	5	punct	_	_	11	O	_
12	è	_	_	_	_	13	aux	_	_	12	O	_
13	pervenuta	_	_	_	_	1	ccomp	_	_	13	O	_
14-15	alla	_	_	_	_	_	_	_	_	_	_	_
14	a	_	_	_	_	16	case	_	_	14	O	_
15	la	_	_	_	_	16	det	_	_	15	O	_
16	Presidenza	_	_	_	_	13	obl	_	_	16	O	_
17	la	_	_	_	_	18	det	_	_	17	O	_
18	comunicazione	_	_	_	_	13	nsubj	_	_	18	O	_
19	che	_	_	_	_	38	mark	_	_	19	O	_
20	,	_	_	_	_	38	punct	_	_	20	O	_
21-22	ai	_	_	_	_	_	_	_	_	_	_	_
21	a	_	_	_	_	23	case	_	_	21	O	_
22	i	_	_	_	_	23	det	_	_	22	O	_
23	sensi	_	_	_	_	38	obl	_	_	23	O	_
24-25	dell'	_	_	_	_	_	_	_	_	_	_	_
24	di	_	_	_	_	26	case	_	_	24	O	_
25	l'	_	_	_	_	26	det	_	_	25	O	_
26	articolo	_	_	_	_	23	nmod	_	_	26	O	_
27	14	_	_	_	_	26	nummod	_	_	27	O	_
28	,	_	_	_	_	26	punct	_	_	28	O	_
29	comma	_	_	_	_	26	nmod	_	_	29	O	_
30	2	_	_	_	_	29	nummod	_	_	30	O	_
31	,	_	_	_	_	26	punct	_	_	31	O	_
32-33	del	_	_	_	_	_	_	_	_	_	_	_
32	di	_	_	_	_	34	case	_	_	32	O	_
33	il	_	_	_	_	34	det	_	_	33	O	_
34	Regolamento	_	_	_	_	26	nmod	_	_	34	O	_
35	,	_	_	_	_	23	punct	_	_	35	O	_
36	si	_	_	_	_	38	expl:pass	_	_	36	O	_
37	è	_	_	_	_	38	aux	_	_	37	O	_
38	costituito	_	_	_	_	18	advcl	_	_	38	O	_
39	il	_	_	_	_	40	det	_	_	39	O	_
40	gruppo	_	_	_	_	38	nsubj:pass	_	_	40	O	_
41	parlamentare	_	_	_	_	40	amod	_	_	41	O	_
42	Liberi	_	_	_	_	40	nmod	_	_	42	O	_
43	e	_	_	_	_	44	cc	_	_	43	O	_
44	Uguali	_	_	_	_	42	conj	_	_	44	O	_
45	,	_	_	_	_	40	punct	_	_	45	O	_
46	di	_	_	_	_	47	case	_	_	46	O	_
47	cui	_	_	_	_	48	obl	_	_	47	O	_
48	fanno	_	_	_	_	40	acl:relcl	_	_	48	O	_
49	parte	_	_	_	_	48	obj	_	_	49	O	_
50	i	_	_	_	_	52	det	_	_	50	O	_
51	seguenti	_	_	_	_	52	amod	_	_	51	O	_
52	deputati	_	_	_	_	48	nsubj	_	_	52	O	_
53	,	_	_	_	_	52	punct	_	_	53	O	_
54	già	_	_	_	_	55	advmod	_	_	54	O	_
55	iscritti	_	_	_	_	52	acl	_	_	55	O	_
56-57	alla	_	_	_	_	_	_	_	_	_	_	_
56	a	_	_	_	_	58	case	_	_	56	O	_
57	la	_	_	_	_	58	det	_	_	57	O	_
58	componente	_	_	_	_	55	obl	_	_	58	O	_
59	politica	_	_	_	_	58	amod	_	_	59	O	_
60-61	del	_	_	_	_	_	_	_	_	_	_	_
60	di	_	_	_	_	62	case	_	_	60	O	_
61	il	_	_	_	_	62	det	_	_	61	O	_
62	gruppo	_	_	_	_	58	nmod	_	_	62	O	_
63	parlamentare	_	_	_	_	62	amod	_	_	63	O	_
64	Misto-Liberi	_	_	_	_	62	nmod	_	_	64	O	_
65	e	_	_	_	_	66	cc	_	_	65	O	_
66	Uguali	_	_	_	_	64	conj	_	_	66	O	_
67	:	_	_	_	_	1	punct	_	_	67	O	_
# sent_id = 2												
# text = Pier Luigi Bersani, Laura Boldrini, Federico Conte, Guglielmo Epifani, Stefano Fassina, Federico Fornaro, Nicola Fratoianni, Rossella Muroni, Giuseppina Occhionero, Erasmo Palazzotto, Luca Pastorino, Michela Rostan, Roberto Speranza e Nicola Stumpo.												
1	Pier	_	_	_	_	0	root	_	_	68	O	_
2	Luigi	_	_	_	_	1	flat:name	_	_	69	O	_
3	Bersani	_	_	_	_	1	flat:name	_	_	70	O	_
4	,	_	_	_	_	5	punct	_	_	71	O	_
5	Laura	_	_	_	_	1	conj	_	_	72	O	_
6	Boldrini	_	_	_	_	5	flat:name	_	_	73	O	_
7	,	_	_	_	_	8	punct	_	_	74	O	_
8	Federico	_	_	_	_	1	conj	_	_	75	O	_
9	Conte	_	_	_	_	8	flat:name	_	_	76	O	_
10	,	_	_	_	_	11	punct	_	_	77	O	_
11	Guglielmo	_	_	_	_	1	conj	_	_	78	O	_
12	Epifani	_	_	_	_	11	flat:name	_	_	79	O	_
13	,	_	_	_	_	14	punct	_	_	80	O	_
14	Stefano	_	_	_	_	1	conj	_	_	81	O	_
15	Fassina	_	_	_	_	14	flat:name	_	_	82	O	_
16	,	_	_	_	_	17	punct	_	_	83	O	_
17	Federico	_	_	_	_	1	conj	_	_	84	O	_
18	Fornaro	_	_	_	_	17	flat:name	_	_	85	O	_
19	,	_	_	_	_	20	punct	_	_	86	O	_
20	Nicola	_	_	_	_	1	conj	_	_	87	O	_
21	Fratoianni	_	_	_	_	20	flat:name	_	_	88	O	_
22	,	_	_	_	_	23	punct	_	_	89	O	_
23	Rossella	_	_	_	_	1	conj	_	_	90	O	_
24	Muroni	_	_	_	_	23	flat:name	_	_	91	O	_
25	,	_	_	_	_	26	punct	_	_	92	O	_
26	Giuseppina	_	_	_	_	1	conj	_	_	93	O	_
27	Occhionero	_	_	_	_	26	flat:name	_	_	94	O	_
28	,	_	_	_	_	29	punct	_	_	95	O	_
29	Erasmo	_	_	_	_	1	conj	_	_	96	O	_
30	Palazzotto	_	_	_	_	29	flat:name	_	_	97	O	_
31	,	_	_	_	_	32	punct	_	_	98	O	_
32	Luca	_	_	_	_	1	conj	_	_	99	O	_
33	Pastorino	_	_	_	_	32	flat:name	_	_	100	O	_
34	,	_	_	_	_	35	punct	_	_	101	O	_
35	Michela	_	_	_	_	1	conj	_	_	102	O	_
36	Rostan	_	_	_	_	35	flat:name	_	_	103	O	_
37	,	_	_	_	_	38	punct	_	_	104	O	_
38	Roberto	_	_	_	_	1	conj	_	_	105	O	_
39	Speranza	_	_	_	_	38	flat:name	_	_	106	O	_
40	e	_	_	_	_	41	cc	_	_	107	O	_
41	Nicola	_	_	_	_	1	conj	_	_	108	O	_
42	Stumpo	_	_	_	_	41	flat:name	_	_	109	O	_
43	.	_	_	_	_	1	punct	_	_	110	O	_
# sent_id = 3												
# text = Con la medesima comunicazione è stato reso noto che il gruppo ha nominato proprio presidente il deputato Federico Fornaro.												
1	Con	_	_	_	_	4	case	_	_	111	O	_
2	la	_	_	_	_	4	det	_	_	112	O	_
3	medesima	_	_	_	_	4	amod	_	_	113	O	_
4	comunicazione	_	_	_	_	7	obl	_	_	114	O	_
5	è	_	_	_	_	7	aux	_	_	115	O	_
6	stato	_	_	_	_	7	aux:pass	_	_	116	O	_
7	reso	_	_	_	_	0	root	_	_	117	O	_
8	noto	_	_	_	_	7	xcomp	_	_	118	O	_
9	che	_	_	_	_	13	mark	_	_	119	O	_
10	il	_	_	_	_	11	det	_	_	120	O	_
11	gruppo	_	_	_	_	13	nsubj	_	_	121	O	_
12	ha	_	_	_	_	13	aux	_	_	122	O	_
13	nominato	_	_	_	_	7	ccomp	_	_	123	O	_
14	proprio	_	_	_	_	15	det:poss	_	_	124	O	_
15	presidente	_	_	_	_	13	obj	_	_	125	O	_
16	il	_	_	_	_	17	det	_	_	126	O	_
17	deputato	_	_	_	_	13	obj	_	_	127	O	_
18	Federico	_	_	_	_	17	nmod	_	_	128	O	_
19	Fornaro	_	_	_	_	18	flat:name	_	_	129	O	_
20	.	_	_	_	_	7	punct	_	_	130	O	_
# sent_id = 4												
# text = La componente politica Liberi e Uguali del gruppo parlamentare Misto viene meno a seguito del passaggio ad altro gruppo di tutti i deputati già iscritti ad essa.												
1	La	_	_	_	_	2	det	_	_	131	O	_
2	componente	_	_	_	_	12	nsubj	_	_	132	O	_
3	politica	_	_	_	_	2	amod	_	_	133	O	_
4	Liberi	_	_	_	_	2	nmod	_	_	134	O	_
5	e	_	_	_	_	6	cc	_	_	135	O	_
6	Uguali	_	_	_	_	4	conj	_	_	136	O	_
7-8	del	_	_	_	_	_	_	_	_	_	_	_
7	di	_	_	_	_	9	case	_	_	137	O	_
8	il	_	_	_	_	9	det	_	_	138	O	_
9	gruppo	_	_	_	_	2	nmod	_	_	139	O	_
10	parlamentare	_	_	_	_	9	amod	_	_	140	O	_
11	Misto	_	_	_	_	9	nmod	_	_	141	O	_
12	viene	_	_	_	_	0	root	_	_	142	O	_
13	meno	_	_	_	_	12	advmod	_	_	143	O	_
14	a	_	_	_	_	15	case	_	_	144	O	_
15	seguito	_	_	_	_	12	obl	_	_	145	O	_
16-17	del	_	_	_	_	_	_	_	_	_	_	_
16	di	_	_	_	_	18	case	_	_	146	O	_
17	il	_	_	_	_	18	det	_	_	147	O	_
18	passaggio	_	_	_	_	15	nmod	_	_	148	O	_
19	ad	_	_	_	_	21	case	_	_	149	O	_
20	altro	_	_	_	_	21	amod	_	_	150	O	_
21	gruppo	_	_	_	_	18	nmod	_	_	151	O	_
22	di	_	_	_	_	25	case	_	_	152	O	_
23	tutti	_	_	_	_	25	det:predet	_	_	153	O	_
24	i	_	_	_	_	25	det	_	_	154	O	_
25	deputati	_	_	_	_	18	nmod	_	_	155	O	_
26	già	_	_	_	_	27	advmod	_	_	156	O	_
27	iscritti	_	_	_	_	25	acl	_	_	157	O	_
28	ad	_	_	_	_	29	case	_	_	158	O	_
29	essa	_	_	_	_	27	obl	_	_	159	O	_
30	.	_	_	_	_	12	punct	_	_	160	O	_
# Titolo per i prossimi 1 interventi: Modifica nella composizione dell'ufficio di presidenza di un gruppo parlamentare.												
# INTERVENTO NUMERO 5												
# id="tit00030.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Comunico che, con lettera pervenuta in data 11 aprile 2018, il presidente del gruppo parlamentare Forza Italia-Berlusconi Presidente ha reso noto che il gruppo ha provveduto, in data 10 aprile 2018, alle seguenti nomine: vicepresidente vicario:												
1	Comunico	_	_	_	_	0	root	_	_	1	O	_
2	che	_	_	_	_	25	mark	_	_	2	O	_
3	,	_	_	_	_	25	punct	_	_	3	O	_
4	con	_	_	_	_	5	case	_	_	4	O	_
5	lettera	_	_	_	_	25	obl	_	_	5	O	_
6	pervenuta	_	_	_	_	5	acl	_	_	6	O	_
7	in	_	_	_	_	8	case	_	_	7	O	_
8	data	_	_	_	_	6	obl	_	_	8	O	_
9	11	_	_	_	_	8	nmod	_	_	9	O	_
10	aprile	_	_	_	_	9	flat	_	_	10	O	_
11	2018	_	_	_	_	9	flat	_	_	11	O	_
12	,	_	_	_	_	5	punct	_	_	12	O	_
13	il	_	_	_	_	14	det	_	_	13	O	_
14	presidente	_	_	_	_	25	nsubj	_	_	14	O	_
15-16	del	_	_	_	_	_	_	_	_	_	_	_
15	di	_	_	_	_	17	case	_	_	15	O	_
16	il	_	_	_	_	17	det	_	_	16	O	_
17	gruppo	_	_	_	_	14	nmod	_	_	17	O	_
18	parlamentare	_	_	_	_	17	amod	_	_	18	O	_
19	Forza	_	_	_	_	17	nmod	_	_	19	O	_
20	Italia	_	_	_	_	19	flat:name	_	_	20	O	_
21	-	_	_	_	_	19	punct	_	_	21	O	_
22	Berlusconi	_	_	_	_	19	nmod	_	_	22	O	_
23	Presidente	_	_	_	_	22	flat:name	_	_	23	O	_
24	ha	_	_	_	_	25	aux	_	_	24	O	_
25	reso	_	_	_	_	1	ccomp	_	_	25	O	_
26	noto	_	_	_	_	25	xcomp	_	_	26	O	_
27	che	_	_	_	_	31	mark	_	_	27	O	_
28	il	_	_	_	_	29	det	_	_	28	O	_
29	gruppo	_	_	_	_	31	nsubj	_	_	29	O	_
30	ha	_	_	_	_	31	aux	_	_	30	O	_
31	provveduto	_	_	_	_	25	ccomp	_	_	31	O	_
32	,	_	_	_	_	31	punct	_	_	32	O	_
33	in	_	_	_	_	34	case	_	_	33	O	_
34	data	_	_	_	_	31	obl	_	_	34	O	_
35	10	_	_	_	_	34	nmod	_	_	35	O	_
36	aprile	_	_	_	_	35	flat	_	_	36	O	_
37	2018	_	_	_	_	35	flat	_	_	37	O	_
38	,	_	_	_	_	31	punct	_	_	38	O	_
39-40	alle	_	_	_	_	_	_	_	_	_	_	_
39	a	_	_	_	_	42	case	_	_	39	O	_
40	le	_	_	_	_	42	det	_	_	40	O	_
41	seguenti	_	_	_	_	42	amod	_	_	41	O	_
42	nomine	_	_	_	_	31	obl	_	_	42	O	_
43	:	_	_	_	_	42	punct	_	_	43	O	_
44	vicepresidente	_	_	_	_	42	nmod	_	_	44	O	_
45	vicario	_	_	_	_	44	amod	_	_	45	O	_
46	:	_	_	_	_	1	punct	_	_	46	O	_
# sent_id = 2												
# text = Roberto Occhiuto;												
1	Roberto	_	_	_	_	0	root	_	_	47	O	_
2	Occhiuto	_	_	_	_	1	flat:name	_	_	48	O	_
3	;	_	_	_	_	1	punct	_	_	49	O	_
# sent_id = 3												
# text = vicepresidenti:												
1	vicepresidenti	_	_	_	_	0	root	_	_	50	O	_
2	:	_	_	_	_	1	punct	_	_	51	O	_
# sent_id = 4												
# text = Simone Baldelli, Stefano Mugnai, Catia Polidori, Gianfranco Rotondi ed Elio Vito;												
1	Simone	_	_	_	_	0	root	_	_	52	O	_
2	Baldelli	_	_	_	_	1	flat:name	_	_	53	O	_
3	,	_	_	_	_	4	punct	_	_	54	O	_
4	Stefano	_	_	_	_	1	conj	_	_	55	O	_
5	Mugnai	_	_	_	_	4	flat:name	_	_	56	O	_
6	,	_	_	_	_	7	punct	_	_	57	O	_
7	Catia	_	_	_	_	1	conj	_	_	58	O	_
8	Polidori	_	_	_	_	7	flat:name	_	_	59	O	_
9	,	_	_	_	_	10	punct	_	_	60	O	_
10	Gianfranco	_	_	_	_	1	conj	_	_	61	O	_
11	Rotondi	_	_	_	_	10	flat:name	_	_	62	O	_
12	ed	_	_	_	_	13	cc	_	_	63	O	_
13	Elio	_	_	_	_	1	conj	_	_	64	O	_
14	Vito	_	_	_	_	13	flat:name	_	_	65	O	_
15	;	_	_	_	_	1	punct	_	_	66	O	_
# sent_id = 5												
# text = tesoriere:												
1	tesoriere	_	_	_	_	0	root	_	_	67	O	_
2	:	_	_	_	_	1	punct	_	_	68	O	_
# sent_id = 6												
# text = Lorena Milanato;												
1	Lorena	_	_	_	_	0	root	_	_	69	O	_
2	Milanato	_	_	_	_	1	flat:name	_	_	70	O	_
3	;	_	_	_	_	1	punct	_	_	71	O	_
# sent_id = 7												
# text = portavoce:												
1	portavoce	_	_	_	_	0	root	_	_	72	O	_
2	:	_	_	_	_	1	punct	_	_	73	O	_
# sent_id = 8												
# text = Giorgio Mulè.												
1	Giorgio	_	_	_	_	0	root	_	_	74	O	_
2	Mulè	_	_	_	_	1	flat:name	_	_	75	O	_
3	.	_	_	_	_	1	punct	_	_	76	O	_
# Titolo per i prossimi 1 interventi: Nomina dei componenti la Commissione speciale per l'esame di atti del Governo e annunzio della sua costituzione.												
# INTERVENTO NUMERO 6												
# id="tit00040.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Comunico che, a seguito delle designazioni da parte dei gruppi parlamentari, la Commissione speciale per l'esame di atti del Governo risulta composta dai seguenti deputati:												
1	Comunico	_	_	_	_	0	root	_	_	1	O	_
2	che	_	_	_	_	27	mark	_	_	2	O	_
3	,	_	_	_	_	27	punct	_	_	3	O	_
4	a	_	_	_	_	5	case	_	_	4	O	_
5	seguito	_	_	_	_	27	obl	_	_	5	O	_
6-7	delle	_	_	_	_	_	_	_	_	_	_	_
6	di	_	_	_	_	8	case	_	_	6	O	_
7	le	_	_	_	_	8	det	_	_	7	O	_
8	designazioni	_	_	_	_	5	nmod	_	_	8	O	_
9	da	_	_	_	_	10	case	_	_	9	O	_
10	parte	_	_	_	_	8	nmod	_	_	10	O	_
11-12	dei	_	_	_	_	_	_	_	_	_	_	_
11	di	_	_	_	_	13	case	_	_	11	O	_
12	i	_	_	_	_	13	det	_	_	12	O	_
13	gruppi	_	_	_	_	10	nmod	_	_	13	O	_
14	parlamentari	_	_	_	_	13	amod	_	_	14	O	_
15	,	_	_	_	_	5	punct	_	_	15	O	_
16	la	_	_	_	_	17	det	_	_	16	O	_
17	Commissione	_	_	_	_	27	nsubj	_	_	17	O	_
18	speciale	_	_	_	_	17	amod	_	_	18	O	_
19	per	_	_	_	_	21	case	_	_	19	O	_
20	l'	_	_	_	_	21	det	_	_	20	O	_
21	esame	_	_	_	_	17	nmod	_	_	21	O	_
22	di	_	_	_	_	23	case	_	_	22	O	_
